id,Company,Industry,Country,City,Laid_Off_Count,Date,Funds_Raised,Stage,Percentage,lat,lng
897,Smava,Finance,Germany,Berlin,100,2022-08,188,Unknown,0.1,52.52,13.405
898,Hippo Insurance,Finance,United States,SF Bay Area,70,2022-08,1300,Post-IPO,0.1,37.828724,-122.355537
899,Clari,Sales,United States,SF Bay Area,45,2022-08,496,Series F,,37.828724,-122.355537
900,Koo,Consumer,India,Bengaluru,40,2022-08,44,Series B,,12.9774,77.57423
901,TCR2,Healthcare,United States,Boston,30,2022-08,173,Post-IPO,0.2,42.6528,-78.7555
902,Apartment List,Real Estate,United States,SF Bay Area,29,2022-08,169,Series D,0.1,37.828724,-122.355537
903,Artnight,Retail,Germany,Berlin,26,2022-08,,Unknown,0.36,52.52,13.405
907,Electric,Other,United States,New York City,81,2022-08,212,Series D,,40.71298,-74.0072
908,Immersive Labs,Security,United Kingdom,Bristol,38,2022-08,123,Series C,0.1,51.4545,-2.5879
909,Nate,Retail,United States,New York City,30,2022-08,47,Series A,,40.71298,-74.0072
910,Meesho,Retail,India,Bengaluru,300,2022-08,1100,Series F,,12.9774,77.57423
911,54gene,Healthcare,United States,Washington D.C.,95,2022-08,44,Series B,0.3,38.889248,-77.050636
915,Zymergen,Other,United States,SF Bay Area,80,2022-08,974,Acquired,,37.828724,-122.355537
916,Okta,Security,United States,SF Bay Area,24,2022-08,1200,Post-IPO,,37.828724,-122.355537
917,Argyle,Finance,United States,New York City,20,2022-08,78,Series B,0.07,40.71298,-74.0072
919,FreshDirect,Food,United States,Philadelphia,40,2022-08,280,Acquired,,32.7761,-89.1221
920,Loja Integrada,Retail,Brazil,Sao Paulo,25,2022-08,,Acquired,0.1,-23.5504,-46.6339
923,Reali,Real Estate,United States,SF Bay Area,140,2022-08,117,Series B,1,37.828724,-122.355537
924,Loop,Finance,United States,Washington D.C.,15,2022-08,24,Series A,0.2,38.889248,-77.050636
926,Tier Mobility,Transportation,Germany,Berlin,180,2022-08,646,Series D,0.16,52.52,13.405
927,Packable,Retail,United States,New York City,138,2022-08,472,Unknown,0.2,40.71298,-74.0072
928,Q4,Other,Canada,Toronto,50,2022-08,91,Series C,0.08,43.7417,-79.3733
929,Skedulo,HR,United States,SF Bay Area,31,2022-08,114,Series C,0.08,37.828724,-122.355537
930,Plato,HR,United States,SF Bay Area,29,2022-08,3,Seed,0.5,37.828724,-122.355537
936,NSO,Security,Israel,Tel Aviv,100,2022-08,1,Seed,0.14,32.109333,34.855499
937,Tufin,Security,United States,Boston,55,2022-08,21,Acquired,0.1,42.6528,-78.7555
938,Amperity,Marketing,United States,Seattle,13,2022-08,187,Series D,0.03,47.6211,-122.3244
939,Wayfair,Retail,United States,Boston,870,2022-08,1700,Post-IPO,0.05,42.6528,-78.7555
940,Stripe,Finance,United States,SF Bay Area,50,2022-08,2300,Series H,,37.828724,-122.355537
941,Hodlnaut,Crypto,Singapore,Singapore,40,2022-08,,Unknown,0.8,1.3,103.8
942,New Relic,Infrastructure,United States,SF Bay Area,110,2022-08,214,Post-IPO,0.05,37.828724,-122.355537
943,Wheel,Healthcare,United States,Austin,35,2022-08,215,Series C,0.17,43.6718,-92.9783
947,Malwarebytes,Security,United States,SF Bay Area,125,2022-08,80,Series B,0.14,37.828724,-122.355537
948,Fluke,Other,Brazil,Sao Paulo,83,2022-08,,Seed,0.82,-23.5504,-46.6339
949,Swyftx,Crypto,Australia,Brisbane,74,2022-08,,Unknown,0.21,-27.4678,153.0281
950,Tempo Automation,Other,United States,SF Bay Area,54,2022-08,74,Series C,,37.828724,-122.355537
951,Genesis,Crypto,United States,New York City,52,2022-08,,Series A,0.2,40.71298,-74.0072
952,Warren,Finance,Brazil,Porto Alegre,50,2022-08,104,Series C,,-30.0328,-51.23
953,AlayaCare,Healthcare,Canada,Montreal,80,2022-08,293,Series D,0.14,45.5089,-73.5617
954,Pliops,Data,Israel,Tel Aviv,12,2022-08,205,Series D,0.09,32.109333,34.855499
955,Woven,HR,United States,Indianapolis,5,2022-08,11,Series A,0.15,39.7771,-86.1458
960,Sema4,Healthcare,United States,Stamford,250,2022-08,791,Post-IPO,0.13,41.1035,-73.5583
961,Blend,Finance,United States,SF Bay Area,220,2022-08,665,Post-IPO,0.12,37.828724,-122.355537
962,ContraFect,Healthcare,United States,New York City,16,2022-08,380,Post-IPO,0.37,40.71298,-74.0072
964,Anywell,Real Estate,Israel,Tel Aviv,11,2022-08,15,Series A,,32.109333,34.855499
966,Peloton,Fitness,United States,New York City,784,2022-08,1900,Post-IPO,0.13,40.71298,-74.0072
969,Truepill,Healthcare,United States,SF Bay Area,175,2022-08,255,Series D,0.33,37.828724,-122.355537
970,Calm,Healthcare,United States,SF Bay Area,90,2022-08,218,Series C,0.2,37.828724,-122.355537
971,FourKites,Logistics,United States,Chicago,60,2022-08,201,Series D,0.08,41.8373,-87.6862
972,Marketforce,Retail,Kenya,Nairobi,54,2022-08,42,Series A,0.09,-1.2864,36.8172
973,Betterfly,Healthcare,Chile,Santiago,30,2022-08,204,Series C,,18.45,-95.8333
974,Expert360,Recruiting,Australia,Sydney,7,2022-08,26,Series C,,-33.865,151.2094
976,Trybe,Education,Brazil,Sao Paulo,47,2022-08,40,Series B,0.1,-23.5504,-46.6339
977,Permutive,Marketing,United Kingdom,London,30,2022-08,105,Series C,0.12,51.5072,-0.1276
981,GoHealth,Healthcare,United States,Chicago,800,2022-08,75,Post-IPO,0.2,41.8373,-87.6862
982,Hootsuite,Marketing,Canada,Vancouver,400,2022-08,300,Series C,0.3,45.6366,-122.5967
983,Nutanix,Infrastructure,United States,SF Bay Area,270,2022-08,1100,Post-IPO,0.04,37.828724,-122.355537
984,Quanterix,Healthcare,United States,Boston,130,2022-08,533,Post-IPO,0.25,42.6528,-78.7555
985,Wix,Marketing,Israel,Tel Aviv,100,2022-08,58,Post-IPO,,32.109333,34.855499
986,MadeiraMadeira,Retail,Brazil,Curitiba,60,2022-08,338,Series E,0.03,-25.4297,-49.2719
987,Melio,Finance,United States,New York City,60,2022-08,504,Series D,,40.71298,-74.0072
988,Linktree,Consumer,Australia,Melbourne,50,2022-08,165,Unknown,0.17,28.1085,-80.6627
989,Shogun,Retail,United States,SF Bay Area,48,2022-08,114,Series C,0.3,37.828724,-122.355537
990,Absci,Healthcare,United States,Vancouver,40,2022-08,237,Post-IPO,,45.6366,-122.5967
991,Dooly,Sales,Canada,Vancouver,12,2022-08,102,Series B,,45.6366,-122.5967
998,Groupon,Retail,United States,Chicago,500,2022-08,1400,Post-IPO,0.15,41.8373,-87.6862
999,Loggi,Logistics,Brazil,Sao Paulo,500,2022-08,507,Series F,0.15,-23.5504,-46.6339
1000,Vroom,Transportation,United States,New York City,337,2022-08,1300,Post-IPO,,40.71298,-74.0072
1001,Warby Parker,Consumer,United States,New York City,63,2022-08,535,Post-IPO,,40.71298,-74.0072
1002,Labelbox,Data,United States,SF Bay Area,36,2022-08,188,Series D,,37.828724,-122.355537
1003,Perion,Marketing,Israel,Tel Aviv,20,2022-08,76,Post-IPO,0.05,32.109333,34.855499
1006,iRobot,Consumer,United States,Boston,140,2022-08,30,Acquired,0.1,42.6528,-78.7555
1007,Mejuri,Retail,Canada,Toronto,50,2022-08,28,Series B,0.1,43.7417,-79.3733
1008,Uberflip,Marketing,Canada,Toronto,31,2022-08,42,Series A,0.17,43.7417,-79.3733
1011,Doma,Finance,United States,SF Bay Area,250,2022-08,679,Post-IPO,0.13,37.828724,-122.355537
1012,Article,Retail,Canada,Vancouver,216,2022-08,,Series B,0.17,45.6366,-122.5967
1013,Jam City,Consumer,United States,Los Angeles,200,2022-08,652,Unknown,0.17,-37.4707,-72.3517
1014,10X Genomics,Healthcare,United States,SF Bay Area,100,2022-08,242,Post-IPO,0.08,37.828724,-122.355537
1015,LEAD,Education,India,Mumbai,80,2022-08,166,Series E,0.04,19.0758,72.8775
1016,Zendesk,Support,United States,SF Bay Area,80,2022-08,85,Acquired,,37.828724,-122.355537
1017,On Deck,Education,United States,SF Bay Area,73,2022-08,20,Series A,0.33,37.828724,-122.355537
1018,RenoRun,Construction,Canada,Montreal,70,2022-08,163,Series B,0.12,45.5089,-73.5617
1019,RingCentral,Support,United States,SF Bay Area,50,2022-08,44,Post-IPO,,37.828724,-122.355537
1025,Healthcare.com,Healthcare,United States,Miami,149,2022-08,244,Series C,,36.8877,-94.8718
1026,Unbounce,Marketing,Canada,Vancouver,47,2022-08,39,Series A,0.2,45.6366,-122.5967
1027,Beyond Meat,Food,United States,Los Angeles,40,2022-08,122,Post-IPO,,-37.4707,-72.3517
1028,The Org,HR,India,New Delhi,13,2022-08,39,Series B,,28.6139,77.209
1033,Robinhood,Finance,United States,SF Bay Area,713,2022-08,5600,Post-IPO,0.23,37.828724,-122.355537
1034,Latch,Security,United States,New York City,115,2022-08,342,Post-IPO,0.37,40.71298,-74.0072
1035,Vedantu,Education,India,Bengaluru,100,2022-08,292,Series E,,12.9774,77.57423
1036,Seegrid,Logistics,United States,Pittsburgh,90,2022-08,107,Unknown,,40.4396,-79.9762
1037,Nylas,Product,United States,SF Bay Area,80,2022-08,175,Series C,0.25,37.828724,-122.355537
1038,Outreach,Sales,United States,Seattle,60,2022-08,489,Series G,0.05,47.6211,-122.3244
1039,Sendy,Logistics,Kenya,Nairobi,54,2022-08,26,Series B,0.2,-1.2864,36.8172
1040,The Predictive Index,HR,United States,Boston,40,2022-08,71,Acquired,,42.6528,-78.7555
1041,Sendy,Logistics,Kenya,Nairobi,30,2022-08,26,Series B,0.1,-1.2864,36.8172
1042,Stedi,Product,United States,Boulder,23,2022-08,75,Series B,0.3,40.0249,-105.2523
1043,Glossier,Retail,United States,New York City,19,2022-08,266,Series E,0.08,40.71298,-74.0072
1046,Hash,Finance,Brazil,Sao Paulo,58,2022-08,58,Series C,0.5,-23.5504,-46.6339
1053,Metigy,Marketing,Australia,Sydney,75,2022-07,18,Series B,1,-33.865,151.2094
1054,Vee,HR,Israel,Tel Aviv,16,2022-07,15,Seed,0.32,32.109333,34.855499
1056,Ola,Transportation,India,Bengaluru,1000,2022-07,5000,Series J,,12.9774,77.57423
1057,Clearco,Finance,Canada,Toronto,125,2022-07,681,Series C,0.25,43.7417,-79.3733
1058,Imperfect Foods,Food,United States,SF Bay Area,50,2022-07,229,Series D,,37.828724,-122.355537
1059,Shelf Engine,Food,United States,Seattle,43,2022-07,58,Series B,,47.6211,-122.3244
1060,Quantcast,Marketing,United States,SF Bay Area,40,2022-07,65,Series C,0.06,37.828724,-122.355537
1061,Sherpa,Travel,Canada,Toronto,22,2022-07,11,Unknown,,43.7417,-79.3733
1065,Ribbon,Real Estate,United States,New York City,136,2022-07,405,Series C,,40.71298,-74.0072
1066,Career Karma,Education,United States,SF Bay Area,60,2022-07,51,Series B,0.33,37.828724,-122.355537
1067,Metromile,Finance,United States,SF Bay Area,60,2022-07,510,Acquired,0.2,37.828724,-122.355537
1068,Laybuy,Finance,New Zealand,Auckland,45,2022-07,130,Post-IPO,,-36.85,174.7833
1069,Allbirds,Retail,United States,SF Bay Area,23,2022-07,202,Post-IPO,,37.828724,-122.355537
1070,TextNow,Consumer,Canada,Waterloo,22,2022-07,1,Seed,,42.9156,-76.9123
1077,Rivian,Transportation,United States,Detroit,840,2022-07,10700,Post-IPO,0.06,42.3834,-83.1024
1078,Vox Media,Media,United States,Washington D.C.,39,2022-07,307,Series F,0.02,38.889248,-77.050636
1079,Coinsquare,Crypto,Canada,Toronto,30,2022-07,98,Unknown,0.24,43.7417,-79.3733
1080,Skai,Marketing,Israel,Tel Aviv,30,2022-07,60,Series E,0.04,32.109333,34.855499
1081,Shopify,Retail,Canada,Ottawa,1000,2022-07,122,Post-IPO,0.1,41.0203,-84.0354
1082,McMakler,Real Estate,Germany,Berlin,90,2022-07,214,Unknown,,52.52,13.405
1083,Fiverr,Other,Israel,Tel Aviv,60,2022-07,111,Post-IPO,0.08,32.109333,34.855499
1084,InDebted,Finance,Australia,Sydney,40,2022-07,41,Series B,0.17,-33.865,151.2094
1085,Outbrain,Marketing,United States,New York City,38,2022-07,394,Post-IPO,0.03,40.71298,-74.0072
1086,Dover,Recruiting,United States,SF Bay Area,23,2022-07,22,Series A,0.3,37.828724,-122.355537
1087,Immutable,Crypto,Australia,Sydney,20,2022-07,279,Series C,0.06,-33.865,151.2094
1088,Zymergen,Other,United States,SF Bay Area,80,2022-07,974,Acquired,,37.828724,-122.355537
1089,Pear Therapeutics ,Healthcare,United States,Boston,25,2022-07,409,Post-IPO,0.09,42.6528,-78.7555
1091,Soluto,Support,Israel,Tel Aviv,120,2022-07,18,Acquired,1,32.109333,34.855499
1092,Eucalyptus,Healthcare,United States,Sydney,50,2022-07,69,Series C,0.2,27.9634,-82.2073
1093,Workstream,HR,United States,SF Bay Area,45,2022-07,58,Series B,,37.828724,-122.355537
1094,Quanto,Finance,Brazil,Sao Paulo,28,2022-07,15,Series A,0.22,-23.5504,-46.6339
1095,Clarify Health,Healthcare,United States,SF Bay Area,15,2022-07,328,Series D,0.05,37.828724,-122.355537
1101,Blockchain.com,Crypto,United Kingdom,London,150,2022-07,490,Series D,0.25,51.5072,-0.1276
1102,Callisto Media,Media,United States,SF Bay Area,140,2022-07,,Series D,0.35,37.828724,-122.355537
1103,AppGate,Security,United States,Miami,130,2022-07,,Post-IPO,0.22,36.8877,-94.8718
1104,WHOOP,Fitness,United States,Boston,95,2022-07,404,Series F,0.15,42.6528,-78.7555
1105,Rad Power Bikes,Transportation,United States,Seattle,63,2022-07,329,Series D,0.1,47.6211,-122.3244
1106,Lunchbox,Food,United States,New York City,60,2022-07,72,Series B,0.33,40.71298,-74.0072
1107,RealSelf,Healthcare,United States,Seattle,11,2022-07,42,Series B,0.05,47.6211,-122.3244
1113,Just Eat Takeaway,Food,Netherlands,Amsterdam,390,2022-07,2800,Post-IPO,,52.3676,4.9041
1114,Flyhomes,Real Estate,United States,Seattle,200,2022-07,310,Series C,0.2,47.6211,-122.3244
1115,Varo,Finance,United States,SF Bay Area,75,2022-07,992,Series E,,37.828724,-122.355537
1116,BlueStacks,Other,United States,SF Bay Area,60,2022-07,48,Series C,,37.828724,-122.355537
1117,Lyft,Transportation,United States,SF Bay Area,60,2022-07,4900,Post-IPO,0.02,37.828724,-122.355537
1118,Introhive,Sales,Canada,Ferdericton,57,2022-07,125,Series C,0.16,45.96314,-66.64332
1119,Zencity,Other,Israel,Tel Aviv,30,2022-07,51,Unknown,0.2,32.109333,34.855499
1120,Splice,Media,United States,New York City,23,2022-07,159,Series D,,40.71298,-74.0072
1121,Forma.ai,Sales,Canada,Toronto,15,2022-07,58,Series B,0.09,43.7417,-79.3733
1122,Arc,HR,United States,SF Bay Area,13,2022-07,1,Seed,,37.828724,-122.355537
1123,Invitae,Healthcare,United States,SF Bay Area,1000,2022-07,2000,Post-IPO,,37.828724,-122.355537
1124,Olive,Healthcare,United States,Columbus,450,2022-07,856,Series H,0.31,43.3354,-89.03
1125,M1,Finance,United States,Chicago,38,2022-07,323,Series E,,41.8373,-87.6862
1126,SellerX,Retail,Germany,Berlin,28,2022-07,766,Unknown,,52.52,13.405
1127,Stint,HR,United Kingdom,London,28,2022-07,,Unknown,0.2,51.5072,-0.1276
1129,PACT Pharma,Healthcare,United States,SF Bay Area,94,2022-07,200,Series C,,37.828724,-122.355537
1130,Gemini,Crypto,United States,New York City,68,2022-07,423,Unknown,0.07,40.71298,-74.0072
1131,Lusha,Marketing,United States,New York City,30,2022-07,245,Series B,0.1,40.71298,-74.0072
1137,Bright Money,Finance,India,Bengaluru,100,2022-07,31,Series A,0.5,12.9774,77.57423
1138,Project44,Logistics,United States,Chicago,63,2022-07,817,Unknown,0.05,41.8373,-87.6862
1139,Heroes,Retail,United States,London,24,2022-07,265,Unknown,0.2,39.8936,-83.4376
1140,Aspire,Marketing,United States,SF Bay Area,23,2022-07,27,Series A,,37.828724,-122.355537
1142,Zego,Finance,United Kingdom,London,85,2022-07,202,Series C,0.17,51.5072,-0.1276
1143,The Mom Project,HR,United States,Chicago,54,2022-07,115,Series C,0.15,41.8373,-87.6862
1144,Unstoppable Domains,Crypto,United States,SF Bay Area,42,2022-07,7,Series B,0.25,37.828724,-122.355537
1145,Kiavi,Real Estate,United States,SF Bay Area,39,2022-07,240,Series E,0.07,37.828724,-122.355537
1149,Wave,Finance,Senegal,Dakar,300,2022-07,292,Series A,0.15,14.7319,-17.4572
1150,Tonal,Fitness,United States,SF Bay Area,262,2022-07,450,Series E,0.35,37.828724,-122.355537
1151,Fabric,Logistics,United States,New York City,120,2022-07,336,Series C,0.4,40.71298,-74.0072
1152,Bryter,Product,Germany,Berlin,100,2022-07,89,Series B,0.3,52.52,13.405
1153,ChowNow,Food,United States,Los Angeles,100,2022-07,64,Series C,0.2,-37.4707,-72.3517
1154,Involves,Retail,Brazil,Florianopolis,70,2022-07,23,Unknown,0.18,-27.59478,-48.55692
1155,100 Thieves,Consumer,United States,Los Angeles,12,2022-07,120,Series C,,-37.4707,-72.3517
1156,Nuro,Transportation,United States,SF Bay Area,7,2022-07,2100,Series D,,37.828724,-122.355537
1160,Gopuff,Food,United States,Philadelphia,1500,2022-07,3400,Series H,0.1,32.7761,-89.1221
1161,Fraazo,Food,India,Mumbai,150,2022-07,63,Series B,,19.0758,72.8775
1162,Babylon,Healthcare,United Kingdom,London,100,2022-07,1100,Post-IPO,,51.5072,-0.1276
1163,Hubilo,Marketing,United States,SF Bay Area,45,2022-07,153,Series B,0.12,37.828724,-122.355537
1167,Hopin,Other,United Kingdom,London,242,2022-07,1000,Series D,0.29,51.5072,-0.1276
1168,Alice,Healthcare,Brazil,Sao Paulo,63,2022-07,174,Series C,,-23.5504,-46.6339
1169,SundaySky,Marketing,United States,New York City,24,2022-07,74,Series D,0.13,40.71298,-74.0072
1174,PuduTech,Other,China,Shenzen,1500,2022-07,184,Series C,,22.542883,114.062996
1175,Butler Hospitality,Food,United States,New York City,1000,2022-07,50,Series B,1,40.71298,-74.0072
1176,Calibrate,Healthcare,United States,New York City,156,2022-07,127,Series B,0.24,40.71298,-74.0072
1178,Argo AI,Transportation,United States,Pittsburgh,150,2022-07,3600,Unknown,0.05,40.4396,-79.9762
1179,Next Insurance,Finance,United States,SF Bay Area,150,2022-07,881,Series E,0.17,37.828724,-122.355537
1180,Adwerx,Marketing,United States,Durham,40,2022-07,20,Unknown,,39.6232,-121.7875
1181,Emotive,Marketing,United States,Los Angeles,30,2022-07,78,Series B,0.18,-37.4707,-72.3517
1184,Remote,HR,United States,SF Bay Area,100,2022-07,496,Series C,0.09,37.828724,-122.355537
1185,Shopify,Retail,Canada,Ottawa,50,2022-07,122,Post-IPO,,41.0203,-84.0354
1186,Anodot,Data,Israel,Tel Aviv,35,2022-07,64,Series C,0.27,32.109333,34.855499
1187,SQream,Data,United States,New York City,30,2022-07,77,Series B,0.18,40.71298,-74.0072
1189,Loft,Real Estate,Brazil,Sao Paulo,384,2022-07,788,Unknown,0.12,-23.5504,-46.6339
1190,Bizzabo,Marketing,United States,New York City,120,2022-07,194,Series E,0.3,40.71298,-74.0072
1191,eToro,Finance,Israel,Tel Aviv,100,2022-07,322,Unknown,0.06,32.109333,34.855499
1192,Verbit,Data,United States,New York City,80,2022-07,569,Series E,0.1,40.71298,-74.0072
1193,Outschool,Education,United States,SF Bay Area,31,2022-07,240,Series D,0.18,37.828724,-122.355537
1194,Bullish,Crypto,Hong Kong,Hong Kong,30,2022-07,300,Unknown,0.08,22.3069,114.1831
1195,Transmit Security,Security,United States,Boston,27,2022-07,583,Series A,0.07,42.6528,-78.7555
1196,Thimble,Finance,United States,New York City,20,2022-07,28,Series A,0.33,40.71298,-74.0072
1197,Syte,Retail,Israel,Tel Aviv,13,2022-07,71,Series C,0.08,32.109333,34.855499
1198,Lightricks,Consumer,Israel,Jerusalem,80,2022-07,335,Series D,0.12,31.7833,35.2167
1199,Chessable,Consumer,United Kingdom,London,29,2022-07,0,Acquired,,51.5072,-0.1276
1200,Sendle,Logistics,Australia,Sydney,27,2022-07,69,Series C,0.12,-33.865,151.2094
1201,Lendis,Other,Germany,Berlin,18,2022-07,90,Series A,0.15,52.52,13.405
1203,Gorillas,Food,Germany,Berlin,540,2022-07,1300,Series C,,52.52,13.405
1204,Celsius,Crypto,United States,New York City,150,2022-07,864,Series B,0.25,40.71298,-74.0072
1208,WanderJaunt,Travel,United States,SF Bay Area,85,2022-07,26,Series B,1,37.828724,-122.355537
1209,Canoo,Transportation,United States,Los Angeles,58,2022-07,300,Post-IPO,0.06,-37.4707,-72.3517
1210,Bamboo Health,Healthcare,United States,Louisville,52,2022-07,,Unknown,,33.1224,-89.0553
1211,Teleport,Infrastructure,United States,SF Bay Area,15,2022-07,169,Series C,0.06,37.828724,-122.355537
1213,Enjoy,Retail,United States,SF Bay Area,400,2022-06,310,Post-IPO,0.18,37.828724,-122.355537
1214,Crejo.Fun,Education,India,Bengaluru,170,2022-06,3,Seed,1,12.9774,77.57423
1215,Stash Financial,Finance,United States,New York City,40,2022-06,480,Unknown,0.08,40.71298,-74.0072
1216,Nate,Retail,United States,New York City,30,2022-06,47,Series A,0.2,40.71298,-74.0072
1217,Snyk,Security,United States,Boston,30,2022-06,849,Series F,,42.6528,-78.7555
1218,Stream,Product,United States,Boulder,20,2022-06,58,Series B,0.12,40.0249,-105.2523
1219,Finleap Connect,Finance,Germany,Hamburg,14,2022-06,22,Series A,0.1,42.7394,-78.8581
1220,Abra,Crypto,United States,SF Bay Area,12,2022-06,106,Series C,0.05,37.828724,-122.355537
1224,Toppr,Education,India,Mumbai,350,2022-06,112,Acquired,,19.0758,72.8775
1225,Unity,Other,United States,SF Bay Area,200,2022-06,1300,Post-IPO,0.04,37.828724,-122.355537
1226,Niantic,Consumer,United States,SF Bay Area,85,2022-06,770,Series D,0.08,37.828724,-122.355537
1227,AvantStay,Travel,United States,Los Angeles,80,2022-06,811,Unknown,,-37.4707,-72.3517
1228,Qumulo,Data,United States,Seattle,80,2022-06,347,Series E,0.19,47.6211,-122.3244
1229,Clutch,Transportation,Canada,Toronto,76,2022-06,153,Series B,0.22,43.7417,-79.3733
1230,Parallel Wireless,Infrastructure,United States,Nashua,60,2022-06,8,Unknown,,42.7491,-71.491
1231,Oye Rickshaw,Transportation,India,New Delhi,40,2022-06,13,Unknown,0.2,28.6139,77.209
1232,Rows,Other,Germany,Berlin,18,2022-06,25,Series B,0.3,52.52,13.405
1233,Baton,Transportation,United States,SF Bay Area,16,2022-06,13,Series A,0.25,37.828724,-122.355537
1234,Substack,Media,United States,SF Bay Area,13,2022-06,82,Series B,0.14,37.828724,-122.355537
1240,Huobi,Crypto,China,Beijing,300,2022-06,2,Unknown,0.3,39.904,116.4075
1241,WhiteHat Jr,Education,India,Mumbai,300,2022-06,11,Acquired,,19.0758,72.8775
1242,StockX,Retail,United States,Detroit,120,2022-06,690,Series E,0.08,42.3834,-83.1024
1243,Sidecar Health,Healthcare,United States,Los Angeles,110,2022-06,163,Series C,0.4,-37.4707,-72.3517
1244,StockX,Retail,United States,Detroit,80,2022-06,690,Series E,,42.3834,-83.1024
1245,Vezeeta,Healthcare,United Arab Emirates,Dubai,50,2022-06,71,Series D,0.1,25.2697,55.3094
1246,Bright Machines,Data,United States,SF Bay Area,30,2022-06,250,Unknown,0.08,37.828724,-122.355537
1247,HealthMatch,Healthcare,Australia,Sydney,18,2022-06,20,Series B,0.5,-33.865,151.2094
1251,AppLovin,Marketing,United States,SF Bay Area,300,2022-06,1600,Post-IPO,0.12,37.828724,-122.355537
1252,UiPath,Data,United States,New York City,210,2022-06,2000,Post-IPO,0.05,40.71298,-74.0072
1253,Udaan,Retail,India,Bengaluru,180,2022-06,1500,Unknown,0.04,12.9774,77.57423
1254,Cue,Healthcare,United States,San Diego,170,2022-06,999,Post-IPO,,14.7833,-89.7833
1255,Banxa,Crypto,Australia,Melbourne,70,2022-06,13,Post-IPO,0.3,28.1085,-80.6627
1256,SafeGraph,Data,United States,SF Bay Area,27,2022-06,61,Series B,0.25,37.828724,-122.355537
1258,Postscript,Marketing,United States,SF Bay Area,43,2022-06,106,Series C,,37.828724,-122.355537
1259,Bitpanda,Crypto,Austria,Vienna,270,2022-06,546,Series C,0.27,48.2082,16.3738
1260,Sunday,Finance,United States,Atlanta,90,2022-06,124,Series A,0.23,33.1136,-94.1672
1261,Bestow,Finance,United States,Dallas,41,2022-06,137,Series C,0.14,41.3604,-75.9662
1262,Ethos Life,Finance,United States,SF Bay Area,40,2022-06,406,Series D,0.12,37.828724,-122.355537
1265,Netflix,Media,United States,SF Bay Area,300,2022-06,121900,Post-IPO,0.03,37.828724,-122.355537
1266,Aura,Security,United States,Boston,70,2022-06,500,Series F,0.09,42.6528,-78.7555
1267,Pipl,Security,United States,Spokane,22,2022-06,19,Unknown,0.13,47.6671,-117.433
1268,Vouch,Finance,United States,SF Bay Area,15,2022-06,159,Series C,0.07,37.828724,-122.355537
1269,Voyage SMS,Marketing,United States,Los Angeles,8,2022-06,10,Unknown,0.13,-37.4707,-72.3517
1276,MasterClass,Education,United States,SF Bay Area,120,2022-06,461,Series E,0.2,37.828724,-122.355537
1277,IronNet,Security,United States,Washington D.C.,90,2022-06,410,Post-IPO,0.35,38.889248,-77.050636
1278,Bungalow,Real Estate,United States,SF Bay Area,70,2022-06,171,Series C,,37.828724,-122.355537
1279,IronNet,Security,United States,Washington D.C.,55,2022-06,410,Post-IPO,0.17,38.889248,-77.050636
1280,Sprinklr,Support,United States,New York City,50,2022-06,429,Post-IPO,,40.71298,-74.0072
1281,Superpedestrian,Transportation,United States,Boston,35,2022-06,261,Series C,0.07,42.6528,-78.7555
1282,Voi,Transportation,Sweden,Stockholm,35,2022-06,515,Series D,0.1,59.3294,18.0686
1283,Balto,Sales,United States,St. Louis,30,2022-06,51,Series B,,43.4082,-84.6118
1284,Ritual,Food,Canada,Toronto,23,2022-06,134,Series C,0.16,43.7417,-79.3733
1287,Ebanx,Finance,Brazil,Curitiba,340,2022-06,460,Series B,0.2,-25.4297,-49.2719
1288,TaskUs,Support,United States,Los Angeles,52,2022-06,279,Post-IPO,0,-37.4707,-72.3517
1289,Community,Marketing,United States,Los Angeles,40,2022-06,40,Unknown,0.3,-37.4707,-72.3517
1290,Sourcegraph,Product,United States,SF Bay Area,24,2022-06,248,Series D,0.08,37.828724,-122.355537
1294,Bybit,Crypto,Singapore,Singapore,600,2022-06,,Unknown,0.3,1.3,103.8
1295,SummerBio,Healthcare,United States,SF Bay Area,101,2022-06,7,Unknown,1,37.828724,-122.355537
1296,Trax,Retail,Singapore,Singapore,100,2022-06,1000,Series E,0.12,1.3,103.8
1297,Aqgromalin,Food,India,Chennai,80,2022-06,12,Unknown,0.3,13.0825,80.275
1298,Bonsai,Retail,Canada,Toronto,30,2022-06,27,Series A,0.55,43.7417,-79.3733
1299,Brighte,Energy,Australia,Sydney,30,2022-06,145,Series C,0.15,-33.865,151.2094
1302,CityMall,Retail,India,Gurugram,191,2022-06,112,Series C,0.3,28.46367,77.03342
1303,BitOasis,Crypto,United Arab Emirates,Dubai,9,2022-06,30,Series B,0.05,25.2697,55.3094
1304,Unacademy,Education,India,Bengaluru,150,2022-06,838,Series H,0.03,12.9774,77.57423
1305,Bytedance,Consumer,China,Shanghai,150,2022-06,9400,Unknown,,31.1667,121.4667
1306,Socure,Finance,United States,Reno,69,2022-06,646,Series E,0.13,39.5497,-119.8483
1307,Finite State,Security,United States,Columbus,16,2022-06,49,Series B,0.2,43.3354,-89.03
1308,JOKR,Food,United States,New York City,50,2022-06,430,Series B,0.05,40.71298,-74.0072
1309,Zumper,Real Estate,United States,SF Bay Area,45,2022-06,178,Series D,0.15,37.828724,-122.355537
